time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-03-24 11:25:00,4415.58,4415.765,4407.661,4412.488,BEARISH,3.092,0.185,4.827,,46.97,4418.44061,4410.5707,0.81411,-2.05837,43.53,15.32823,WAIT,-0.83,,,NEUTRAL,53.2,NEUTRAL,0.0,NEUTRAL,0.05,0.4,2026-03-24 18:29:24
2026-03-24 11:30:00,4413.112,4424.544,4411.161,4422.795,BULLISH,9.683,1.749,1.951,,53.08,4418.9046,4411.07164,1.14578,-1.38866,42.2,15.06933,WAIT,-0.52,,,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.4,2026-03-24 18:34:40
2026-03-24 11:35:00,4427.717,4431.605,4422.711,4427.326,BEARISH,0.391,3.888,4.615,Doji,55.31,4420.1255,4411.89221,2.01766,-0.47546,38.71,14.64311,WAIT,5.97,,,NEUTRAL,50.4,NEUTRAL,0.0,NEUTRAL,0.005,0.4,2026-03-24 18:39:56
2026-03-24 11:40:00,4424.907,4426.583,4421.07,4421.421,BEARISH,3.486,1.676,0.351,,51.65,4420.04794,4412.17803,1.75928,-0.55731,37.2,13.42576,WAIT,2.84,,,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.364,2026-03-24 18:45:00
2026-03-24 11:45:00,4421.995,4427.661,4418.656,4424.405,BULLISH,2.41,3.256,3.339,Spinning Top,53.39,4420.50658,4412.67662,1.95181,-0.2983,36.55,12.83633,BUY,6.69,4411.56867,4552.76829,SELL,41.5,NEUTRAL,0.0,NEUTRAL,-0.13,0.4,2026-03-24 18:50:11
2026-03-24 11:50:00,4424.343,4424.606,4390.546,4399.939,BEARISH,24.404,0.263,9.393,,40.47,4418.55104,4412.17854,0.09936,-1.72108,40.28,15.66615,WAIT,-9.08,,,NEUTRAL,49.9,NEUTRAL,0.0,NEUTRAL,0.0,0.364,2026-03-24 18:55:41
2026-03-24 11:55:00,4400.447,4405.719,4396.843,4404.788,BULLISH,4.341,0.931,3.604,,43.32,4417.27862,4411.90548,-0.94128,-2.21506,43.51,14.7608,BUY,-10.88,4390.0272,4552.39599,NEUTRAL,51.4,NEUTRAL,0.0,NEUTRAL,0.02,0.364,2026-03-24 18:59:24
2026-03-24 12:00:00,4407.714,4417.531,4404.72,4412.204,BULLISH,4.49,5.327,2.994,,47.49,4417.03909,4412.02378,-1.00785,-1.86141,42.8,14.8862,BUY,-5.87,4397.3178,4561.06603,NEUTRAL,47.2,NEUTRAL,0.0,NEUTRAL,-0.04,0.4,2026-03-24 19:04:47
2026-03-24 12:05:00,4406.579,4413.184,4404.864,4411.847,BULLISH,5.268,1.337,1.715,Bullish Engulfing,47.56,4416.06129,4411.80551,-1.59927,-1.89067,42.17,14.01071,BUY,-10.13,4397.83629,4551.95409,NEUTRAL,52.1,NEUTRAL,0.0,NEUTRAL,0.03,0.4,2026-03-24 19:10:23
2026-03-24 12:10:00,4412.236,4422.032,4408.565,4421.474,BULLISH,9.238,0.558,3.671,,52.81,4416.60565,4412.19729,-0.90525,-0.9616,38.28,13.93821,WAIT,1.01,,,NEUTRAL,49.8,NEUTRAL,0.0,NEUTRAL,-0.005,0.4,2026-03-24 19:14:12
2026-03-24 12:15:00,4420.231,4426.015,4417.714,4423.731,BULLISH,3.5,2.284,2.517,,54.02,4417.18189,4412.60483,-0.26525,-0.24211,34.67,13.2335,WAIT,0.01,,,NEUTRAL,54.3,NEUTRAL,0.0,NEUTRAL,0.065,0.4,2026-03-24 19:19:41
2026-03-24 12:20:00,4424.819,4425.086,4398.478,4404.233,BEARISH,20.586,0.267,5.755,,44.02,4416.04974,4412.32072,-1.1697,-0.93222,35.68,15.18652,WAIT,-0.08,,,NEUTRAL,47.3,NEUTRAL,0.0,NEUTRAL,-0.04,0.4,2026-03-24 19:25:11
2026-03-24 12:25:00,4401.032,4409.092,4395.727,4402.509,BULLISH,1.477,6.583,5.305,Spinning Top,43.55,4414.48984,4411.81775,-2.26903,-1.58521,36.97,14.94365,WAIT,-0.64,,,NEUTRAL,51.4,NEUTRAL,0.0,NEUTRAL,0.02,0.4,2026-03-24 19:30:44
2026-03-24 12:30:00,4402.369,4406.622,4381.566,4382.292,BEARISH,20.077,4.253,0.726,,35.97,4411.42234,4410.65942,-4.52191,-3.07031,39.84,16.29196,WAIT,-5.66,,,NEUTRAL,50.6,NEUTRAL,0.0,NEUTRAL,0.01,0.4,2026-03-24 19:34:34
2026-03-24 12:35:00,4383.109,4389.787,4362.903,4368.233,BEARISH,14.876,6.678,5.33,,31.81,4407.37395,4409.02401,-7.30983,-4.6962,44.31,18.5835,WAIT,-15.78,,,NEUTRAL,50.4,NEUTRAL,0.0,NEUTRAL,0.005,0.4,2026-03-24 19:40:15
2026-03-24 12:40:00,4365.249,4375.803,4362.016,4369.291,BULLISH,4.042,6.512,3.233,Spinning Top,33.39,4403.48454,4407.35109,-9.56107,-5.51908,47.7,17.94396,WAIT,-8.83,,,NEUTRAL,52.1,NEUTRAL,0.0,NEUTRAL,0.03,0.4,2026-03-24 19:45:49
2026-03-24 12:45:00,4369.678,4384.254,4368.971,4383.747,BULLISH,14.069,0.507,0.707,Marubozu Bull,41.01,4401.65311,4406.44658,-9.8378,-4.6438,47.47,17.58917,WAIT,-10.54,,,NEUTRAL,0.0,NEUTRAL,0.0,NEUTRAL,0.0,0.4,2026-03-24 19:49:24
2026-03-24 12:50:00,4383.254,4390.599,4376.551,4383.473,BULLISH,0.219,7.126,6.703,Doji,40.88,4399.88471,4405.52949,-10.02583,-3.85999,45.47,17.48367,WAIT,-7.24,,,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.4,2026-03-24 19:55:21
2026-03-24 12:55:00,4383.462,4388.821,4377.99,4378.713,BEARISH,4.749,5.359,0.723,,39.14,4397.8444,4404.46739,-10.42892,-3.40692,44.58,16.59665,WAIT,-6.87,,,NEUTRAL,48.2,NEUTRAL,0.0,NEUTRAL,-0.025,0.4,2026-03-24 20:00:51
2026-03-24 13:00:00,4378.805,4389.975,4369.962,4383.957,BULLISH,5.152,6.018,8.843,Bullish Engulfing,42.02,4396.53411,4403.66845,-10.18138,-2.52933,45.13,17.05216,WAIT,-6.1,,,NEUTRAL,49.3,NEUTRAL,0.0,NEUTRAL,-0.01,0.364,2026-03-24 20:04:28
2026-03-24 13:05:00,4382.306,4385.099,4368.074,4370.637,BEARISH,11.669,2.793,2.563,Bearish Engulfing,36.84,4393.92167,4402.30923,-11.04731,-2.69457,45.89,17.04854,WAIT,-12.21,,,NEUTRAL,50.1,NEUTRAL,0.0,NEUTRAL,0.0,0.4,2026-03-24 20:10:13
2026-03-24 13:10:00,4368.838,4382.233,4363.791,4377.543,BULLISH,8.705,4.69,5.047,,41.14,4392.19394,4401.26461,-11.06298,-2.14333,47.6,17.69956,WAIT,-11.33,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.364,2026-03-24 20:15:38
2026-03-24 13:15:00,4378.354,4384.261,4375.186,4376.208,BEARISH,2.146,5.907,1.022,Spinning Top,40.73,4390.73644,4400.31041,-10.88749,-1.5839,48.61,16.54962,WAIT,-12.52,,,NEUTRAL,47.5,NEUTRAL,0.0,NEUTRAL,-0.04,0.364,2026-03-24 20:19:13
2026-03-24 13:20:00,4372.969,4377.693,4370.524,4377.035,BULLISH,4.066,0.658,2.445,,41.84,4389.14331,4399.27161,-10.8131,-1.16491,49.48,15.91143,WAIT,-13.57,,,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.4,2026-03-24 20:24:25
2026-03-24 13:25:00,4372.492,4378.56,4370.695,4374.157,BULLISH,1.665,4.403,1.797,Bullish Engulfing,40.38,4387.32932,4398.11763,-10.92853,-0.96699,50.24,15.04392,WAIT,-7.93,,,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.4,2026-03-24 20:30:34
2026-03-24 13:30:00,4356.909,4370.605,4355.68,4363.42,BULLISH,6.511,7.185,1.229,,37.78,4383.57636,4396.11159,-12.52537,-1.83244,54.7,16.60724,WAIT,-10.81,,,NEUTRAL,50.9,NEUTRAL,0.0,NEUTRAL,0.015,0.4,2026-03-24 20:34:42
2026-03-24 13:35:00,4360.254,4364.305,4353.158,4360.893,BULLISH,0.639,3.412,7.096,Doji,36.36,4381.13703,4394.60847,-12.96423,-1.77572,57.35,16.18971,WAIT,-9.26,,,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.4,2026-03-24 20:38:58
2026-03-24 13:40:00,4355.775,4362.512,4351.461,4357.842,BULLISH,2.067,4.67,4.314,Spinning Top,35.73,4378.48753,4392.97822,-13.50935,-1.79284,59.69,15.65696,WAIT,-9.07,,,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.364,2026-03-24 20:45:28
2026-03-24 13:45:00,4356.988,4365.989,4351.602,4362.833,BULLISH,5.845,3.156,5.386,,39.08,4376.90856,4391.75755,-13.13473,-1.12153,58.97,15.48764,WAIT,-10.96,,,NEUTRAL,51.5,NEUTRAL,0.0,NEUTRAL,0.025,0.4,2026-03-24 20:49:21
2026-03-24 13:50:00,4354.933,4375.807,4353.671,4375.117,BULLISH,20.184,0.69,1.262,Bullish Engulfing,46.78,4376.06807,4390.81207,-12.12655,0.00854,52.78,16.37408,WAIT,-9.25,,,NEUTRAL,50.5,NEUTRAL,0.0,NEUTRAL,0.01,0.4,2026-03-24 20:54:19
2026-03-24 13:55:00,4366.983,4383.555,4366.743,4372.841,BULLISH,5.858,10.714,0.24,Inverted Hammer,45.85,4375.06483,4389.80304,-11.39157,0.6979,45.55,16.73142,WAIT,0.26,,,NEUTRAL,49.6,NEUTRAL,0.0,NEUTRAL,-0.005,0.4,2026-03-24 20:59:03
2026-03-24 14:00:00,4381.58,4396.36,4380.549,4395.141,BULLISH,13.561,1.219,1.031,,56.36,4377.72401,4390.33907,-7.86819,3.26635,40.16,16.60869,WAIT,2.85,,,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.4,2026-03-24 21:05:31
2026-03-24 14:05:00,4396.376,4397.266,4385.716,4393.946,BEARISH,2.43,0.89,8.23,Hanging Man,55.57,4379.36504,4390.52253,-5.58663,4.42409,35.48,15.9342,WAIT,0.85,,,NEUTRAL,54.3,NEUTRAL,0.0,NEUTRAL,0.065,0.364,2026-03-24 21:10:26
2026-03-24 14:10:00,4397.59,4404.589,4384.351,4397.048,BEARISH,0.542,6.999,12.697,Doji,57.06,4381.3421,4390.90654,-3.34825,5.28658,33.55,16.51729,WAIT,0.32,,,NEUTRAL,52.0,NEUTRAL,0.0,NEUTRAL,0.03,0.4,2026-03-24 21:15:24
2026-03-24 14:15:00,4394.912,4400.251,4388.806,4398.323,BULLISH,3.411,1.928,6.106,Bullish Engulfing,57.41,4382.77674,4391.11754,-1.79767,5.49677,31.88,15.84098,WAIT,1.45,,,NEUTRAL,50.6,NEUTRAL,0.0,NEUTRAL,0.01,0.4,2026-03-24 21:20:18
2026-03-24 14:20:00,4398.248,4407.867,4397.192,4404.757,BULLISH,6.509,3.11,1.056,,60.25,4384.85847,4391.64733,0.07503,5.8973,30.43,15.15218,WAIT,10.14,,,NEUTRAL,48.9,NEUTRAL,0.0,NEUTRAL,-0.015,0.4,2026-03-24 21:25:13
2026-03-24 14:25:00,4406.756,4415.108,4401.851,4409.216,BULLISH,2.46,5.892,4.905,Spinning Top,62.09,4387.33394,4392.40438,2.01682,6.24822,36.12,14.99309,WAIT,11.62,,,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.364,2026-03-24 21:30:06
2026-03-24 14:30:00,4408.874,4415.0,4400.318,4414.322,BULLISH,5.448,0.678,8.556,,64.19,4389.8801,4393.25335,3.79232,6.42255,37.47,14.95161,WAIT,15.72,,,NEUTRAL,50.4,NEUTRAL,0.0,NEUTRAL,0.005,0.4,2026-03-24 21:35:00
2026-03-24 14:35:00,4415.354,4417.613,4404.342,4409.128,BEARISH,6.226,2.259,4.786,,60.28,4391.79664,4393.91236,4.80295,5.93419,41.43,14.99481,WAIT,9.76,,,NEUTRAL,48.6,NEUTRAL,0.0,NEUTRAL,-0.02,0.4,2026-03-24 21:39:51
2026-03-24 14:40:00,4407.334,4420.808,4406.311,4413.259,BULLISH,5.925,7.549,1.023,,61.73,4393.69316,4394.60654,5.70362,5.48973,44.26,14.92844,WAIT,11.63,,,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.4,2026-03-24 21:44:43
