,Open,High,Low,Close,Volume
2023-10-29 22:00:00,2013.5,2016.699951171875,2007.0999755859373,2011.4000244140625,8141.0
2023-10-29 23:00:00,2011.5,2013.800048828125,2010.5999755859373,2012.800048828125,3029.0
2023-10-30 00:00:00,2012.800048828125,2016.800048828125,2012.300048828125,2014.5999755859373,4009.0
2023-10-30 01:00:00,2014.5999755859373,2015.9000244140625,2012.4000244140625,2014.4000244140625,3682.0
2023-10-30 02:00:00,2014.4000244140625,2014.800048828125,2011.800048828125,2012.5,2706.0
2023-10-30 03:00:00,2012.5,2013.199951171875,2011.0999755859373,2012.0,1998.0
2023-10-30 04:00:00,2011.699951171875,2012.300048828125,2009.699951171875,2011.0999755859373,1956.0
2023-10-30 05:00:00,2010.9000244140625,2012.300048828125,2009.0,2009.199951171875,2125.0
2023-10-30 06:00:00,2009.199951171875,2010.300048828125,2004.4000244140625,2005.0,5277.0
2023-10-30 07:00:00,2004.9000244140625,2007.300048828125,2002.800048828125,2003.0,7876.0
2023-10-30 08:00:00,2003.0999755859373,2004.5999755859373,1999.699951171875,2003.4000244140625,7887.0
2023-10-30 09:00:00,2003.5,2006.800048828125,2001.300048828125,2006.199951171875,7284.0
2023-10-30 10:00:00,2006.300048828125,2007.0,2003.5999755859373,2003.9000244140625,5634.0
2023-10-30 11:00:00,2003.9000244140625,2005.4000244140625,2002.0,2005.300048828125,5606.0
2023-10-30 12:00:00,2005.4000244140625,2010.0999755859373,2003.199951171875,2007.699951171875,16306.0
2023-10-30 13:00:00,2007.699951171875,2012.4000244140625,2005.699951171875,2008.300048828125,20744.0
2023-10-30 14:00:00,2008.199951171875,2012.199951171875,2001.5,2006.800048828125,29828.0
2023-10-30 15:00:00,2006.800048828125,2010.300048828125,2005.800048828125,2008.800048828125,11674.0
2023-10-30 16:00:00,2008.9000244140625,2010.5,2007.4000244140625,2008.5999755859373,9255.0
2023-10-30 17:00:00,2008.699951171875,2009.5999755859373,2004.300048828125,2007.699951171875,11011.0
2023-10-30 18:00:00,2007.800048828125,2009.5999755859373,2007.199951171875,2007.699951171875,3878.0
2023-10-30 19:00:00,2007.5999755859373,2008.699951171875,2004.4000244140625,2005.699951171875,4971.0
2023-10-30 20:00:00,2005.699951171875,2006.5999755859373,2005.0,2005.699951171875,2173.0
2023-10-30 22:00:00,2005.5999755859373,2006.300048828125,2004.5,2004.699951171875,0.0
2023-10-30 23:00:00,2004.699951171875,2005.699951171875,2003.5999755859373,2004.9000244140625,1617.0
