,Open,High,Low,Close,Volume
2026-01-09 05:00:00,4473.39990234375,4475.7001953125,4472.60009765625,4473.7998046875,0.0
2026-01-09 05:05:00,4474.0,4474.5,4471.7998046875,4472.10009765625,96.0
2026-01-09 05:10:00,4472.39990234375,4472.60009765625,4470.5,4472.39990234375,159.0
2026-01-09 05:15:00,4471.89990234375,4472.5,4468.60009765625,4472.39990234375,525.0
2026-01-09 05:20:00,4472.7001953125,4472.89990234375,4466.60009765625,4467.39990234375,430.0
2026-01-09 05:25:00,4467.5,4473.7001953125,4467.5,4473.60009765625,305.0
2026-01-09 05:30:00,4473.7001953125,4480.0,4472.89990234375,4479.5,562.0
2026-01-09 05:35:00,4479.5,4480.7998046875,4477.2001953125,4479.0,307.0
2026-01-09 05:40:00,4479.0,4479.39990234375,4474.60009765625,4476.10009765625,201.0
2026-01-09 05:45:00,4476.2001953125,4477.39990234375,4474.0,4475.0,224.0
2026-01-09 05:50:00,4475.0,4477.2998046875,4474.5,4476.7001953125,207.0
2026-01-09 05:55:00,4476.39990234375,4478.2998046875,4475.10009765625,4476.5,338.0
2026-01-09 06:00:00,4477.10009765625,4480.0,4476.5,4479.0,363.0
2026-01-09 06:05:00,4478.5,4479.60009765625,4474.7001953125,4476.2001953125,224.0
2026-01-09 06:10:00,4476.39990234375,4477.0,4474.39990234375,4475.89990234375,189.0
2026-01-09 06:15:00,4475.7998046875,4478.5,4474.5,4476.39990234375,197.0
2026-01-09 06:20:00,4476.7998046875,4477.5,4474.7998046875,4476.7001953125,89.0
2026-01-09 06:25:00,4476.7001953125,4482.39990234375,4476.39990234375,4482.39990234375,358.0
2026-01-09 06:30:00,4482.39990234375,4484.7001953125,4481.60009765625,4483.60009765625,533.0
2026-01-09 06:35:00,4483.60009765625,4484.7001953125,4482.10009765625,4484.10009765625,242.0
2026-01-09 06:40:00,4483.89990234375,4484.39990234375,4483.2001953125,4483.89990234375,264.0
2026-01-09 06:45:00,4484.0,4486.0,4483.39990234375,4484.10009765625,555.0
2026-01-09 06:50:00,4484.2001953125,4484.89990234375,4482.39990234375,4483.10009765625,339.0
2026-01-09 06:55:00,4482.89990234375,4484.2001953125,4481.60009765625,4483.0,523.0
2026-01-09 07:00:00,4483.2998046875,4484.7001953125,4480.5,4483.7998046875,541.0
2026-01-09 07:05:00,4483.60009765625,4484.5,4482.7998046875,4483.7998046875,164.0
